formula,mpid,space group,bravais lattice,gap opt
Ca2SnS4,mp-866922,I-4,tetragonal,2.1706
LiDy2Ru,mp-867111,Fm-3m,cubic,0.0253
Ca2AsAu,mp-867113,Fm-3m,cubic,0.1178
Sc2CuPt,mp-867117,Fm-3m,cubic,0.0222
LiHfPd2,mp-867119,Fm-3m,cubic,0.0271
TaTiOs2,mp-867123,Fm-3m,cubic,0.0044
Al2RuPt,mp-867125,Fm-3m,cubic,0.0061
ScZnPd2,mp-867135,Fm-3m,cubic,0.0139
ScVRu2,mp-867137,Fm-3m,cubic,0.01
LiHfRh2,mp-867148,Fm-3m,cubic,0.0181
ScGaRu2,mp-867156,Fm-3m,cubic,0.0063
SmDyMg2,mp-867159,Fm-3m,cubic,0.0158
Sm2ZnIr,mp-867182,Fm-3m,cubic,0.0079
Sr2BiAu,mp-867193,Fm-3m,cubic,0.6175
Sr2HgPb,mp-867207,Fm-3m,cubic,0.0287
Sr2LiIn,mp-867208,Fm-3m,cubic,0.0364
Sc2ZnGa,mp-867242,Fm-3m,cubic,0.0011
Sc2ZnOs,mp-867243,Fm-3m,cubic,0.0374
CdAgPd2,mp-867260,Fm-3m,cubic,0.0359
Ho2CuRu,mp-867283,Fm-3m,cubic,0.0402
Ho2CuRh,mp-867284,Fm-3m,cubic,0.0139
Al2CoIr,mp-867319,Fm-3m,cubic,0.033
Al2RuRh,mp-867326,Fm-3m,cubic,0.0241
Er2NiOs,mp-867344,Fm-3m,cubic,0.0243
Dy2MgTl,mp-867349,Fm-3m,cubic,0.01
Ca2MgIn,mp-867350,Fm-3m,cubic,0.0392
TaGaFe2,mp-867507,Fm-3m,cubic,0.0108
CaBiO3,mp-867749,R-3,rhombohedral,0.054
BeSiRh2,mp-867767,Fm-3m,cubic,0.0016
ScZnRh2,mp-867769,Fm-3m,cubic,0.0174
TaGaOs2,mp-867788,Fm-3m,cubic,0.0477
TaTiMn2,mp-867821,Fm-3m,cubic,0.0101
SmH3,mp-867857,Fm-3m,cubic,0.0355
SmYMg2,mp-867861,Fm-3m,cubic,0.0324
Sm2AgRu,mp-867869,Fm-3m,cubic,0.0336
SmMgZn2,mp-867871,Fm-3m,cubic,0.0373
ScTlRh2,mp-867881,Fm-3m,cubic,0.0028
SmCdAu2,mp-867882,Fm-3m,cubic,0.0161
Sm2CuRu,mp-867895,Fm-3m,cubic,0.0123
ScTaRu2,mp-867897,Fm-3m,cubic,0.007
DyAgHg2,mp-867898,Fm-3m,cubic,0.0178
Sm2IrRh,mp-867899,Fm-3m,cubic,0.0106
LiLuAu2,mp-867903,Fm-3m,cubic,0.0022
ErNbRu2,mp-867919,Fm-3m,cubic,0.0243
TaInRu2,mp-867958,Fm-3m,cubic,0.0303
KBaP,mp-961648,F-43m,cubic,1.2182
ZrFeTe,mp-961649,F-43m,cubic,1.2126
YNiP,mp-961657,F-43m,cubic,0.5798
SrTePd,mp-961663,F-43m,cubic,0.5926
MgScGa,mp-961665,F-43m,cubic,0.0768
CaNiTe,mp-961667,F-43m,cubic,0.1932
AlVPt,mp-961668,F-43m,cubic,0.0064
NbGaPt,mp-961669,F-43m,cubic,0.0067
SrAlGa,mp-961672,F-43m,cubic,0.0057
TaGaPt,mp-961677,F-43m,cubic,0.0158
ScCoTe,mp-961678,F-43m,cubic,0.9024
TaAlPt,mp-961679,F-43m,cubic,0.0239
NbAlPt,mp-961680,F-43m,cubic,0.0264
TiSnPd,mp-961682,F-43m,cubic,0.1148
LiMgP,mp-961683,F-43m,cubic,1.8942
HfSiNi,mp-961686,F-43m,cubic,0.0259
ZrSnPd,mp-961687,F-43m,cubic,0.1523
VGaNi,mp-961690,F-43m,cubic,0.006
TaInNi,mp-961692,F-43m,cubic,0.0134
ZrInAu,mp-961693,F-43m,cubic,0.1678
ScGeAu,mp-961697,F-43m,cubic,0.0518
ZrAgB,mp-961701,F-43m,cubic,0.014
NaLiPt,mp-961703,F-43m,cubic,0.2943
TiPtPb,mp-961705,F-43m,cubic,0.0382
ZrPtPb,mp-961709,F-43m,cubic,0.0173
ZrSiPt,mp-961711,F-43m,cubic,1.3683
TaTlPt,mp-961712,F-43m,cubic,1.0697
ZrSnPt,mp-961713,F-43m,cubic,0.9979
VSnPt,mp-961716,F-43m,cubic,0.0028
VInPt,mp-961717,F-43m,cubic,0.024
HfAsRh,mp-961719,F-43m,cubic,0.0198
NbInNi,mp-961731,F-43m,cubic,0.006
HfNiPb,mp-961732,F-43m,cubic,0.0137
BaNaSb,mp-961774,F-43m,cubic,0.2499
SrCaSi,mp-962057,F-43m,cubic,0.1091
YSeCl,mp-962058,F-43m,cubic,1.9092
Er2CuPt,mp-862940,Fm-3m,cubic,0.007
Ba2BiAu,mp-862947,Fm-3m,cubic,0.6315
NbBiO4,mp-863076,C2,monoclinic,2.4679
KNa2Bi,mp-863707,Fm-3m,cubic,0.8322
Ho2OsPd,mp-863729,Fm-3m,cubic,0.0196
ErRh2Pb,mp-863735,Fm-3m,cubic,0.0058
Ba2InBiS5,mp-864638,Cmc2_1,orthorhombic,1.4185
Ta2NbIr,mp-864640,Fm-3m,cubic,0.0047
ErAgHg2,mp-864646,Fm-3m,cubic,0.0112
Ta2OsW,mp-864650,Fm-3m,cubic,0.0012
HoMgAu2,mp-864653,Fm-3m,cubic,0.0043
Zn2NiRh,mp-864654,Fm-3m,cubic,0.0058
ZnCuPd2,mp-864661,Fm-3m,cubic,0.0049
HfAlRh2,mp-864671,Fm-3m,cubic,0.0047
HfInCo2,mp-864715,Fm-3m,cubic,0.0148
Ta2MnOs,mp-864761,Fm-3m,cubic,0.0022
LiYb2Tl,mp-864769,Fm-3m,cubic,0.0162
ZrAlAu2,mp-864878,Fm-3m,cubic,0.0029
Na2TlBi,mp-864898,Fm-3m,cubic,0.3971
Na3UF8,mp-864913,Immm,orthorhombic,0.0014
MgZrIr2,mp-864921,Fm-3m,cubic,0.0013
MnV2Cr,mp-864953,Fm-3m,cubic,0.0138
MnInRh2,mp-864968,Fm-3m,cubic,0.0013
Hf2CuOs,mp-864974,Fm-3m,cubic,0.0216
DyAl3,mp-864995,P6_3/mmc,hexagonal,0.0014
HfScOs2,mp-865001,Fm-3m,cubic,0.0268
HfGaRu2,mp-865010,Fm-3m,cubic,0.0376
HfGaRh2,mp-865019,Fm-3m,cubic,0.0463
HfMgIr2,mp-865020,Fm-3m,cubic,0.0144
HfTc2Sb,mp-865023,Fm-3m,cubic,0.0023
HfTaRe2,mp-865025,Fm-3m,cubic,0.0013
LiPaPt2,mp-865046,Fm-3m,cubic,0.0014
TiZnIr2,mp-865048,Fm-3m,cubic,0.055
HfInRh2,mp-865066,Fm-3m,cubic,0.0248
NaGaH8(NF3)2,mp-865095,Fm-3m,cubic,6.0931
NaSmHg2,mp-865108,Fm-3m,cubic,0.0029
NaSmTl2,mp-865109,Fm-3m,cubic,0.0032
NaPaO3,mp-865120,Pm-3m,cubic,3.2799
NaNdTl2,mp-865122,Fm-3m,cubic,0.0048
NaSr2Tl,mp-865128,Fm-3m,cubic,0.0222
Hf2OsRh,mp-865131,Fm-3m,cubic,0.0067
DyMgZn2,mp-865142,Fm-3m,cubic,0.0085
Dy2AgRu,mp-865161,Fm-3m,cubic,0.0191
HfCdCu2,mp-865164,Fm-3m,cubic,0.0857
HfCu3,mp-865176,Fm-3m,cubic,0.0068
Mg(BeAs)2,mp-865185,P-3m1,hexagonal,0.6931
MgFeRh2,mp-865187,Fm-3m,cubic,0.0006
MgH8(ClO6)2,mp-865188,C2,monoclinic,5.6794
Co3Pt,mp-865193,P6_3/mmc,hexagonal,0.0
TmF3,mp-865194,I4/mmm,tetragonal,5.6507
YbTiO3,mp-865218,Pm-3m,cubic,1.9474
Dy2CuRu,mp-865220,Fm-3m,cubic,0.0079
TmMgAu2,mp-865225,Fm-3m,cubic,0.0083
TmMgZn2,mp-865233,Fm-3m,cubic,0.003
Lu2MgIn,mp-865240,Fm-3m,cubic,0.003
LuMgPd2,mp-865253,Fm-3m,cubic,0.0095
TbYbHg2,mp-865254,Fm-3m,cubic,0.0128
DyZnRh2,mp-865257,Fm-3m,cubic,0.045
Lu2ZnIr,mp-865260,Fm-3m,cubic,0.0169
TmTaOs2,mp-865270,Fm-3m,cubic,0.0127
NbAlOs2,mp-865278,Fm-3m,cubic,0.1325
NbAlFe2,mp-865280,Fm-3m,cubic,0.0181
Tm2AgRu,mp-865282,Fm-3m,cubic,0.0014
Tm2AlOs,mp-865283,Fm-3m,cubic,0.0335
Ho2InAg,mp-865297,Fm-3m,cubic,0.003
Tm2CoOs,mp-865303,Fm-3m,cubic,0.0058
UO2,mp-865305,P4_2/mnm,tetragonal,0.001
Tm2CuOs,mp-865306,Fm-3m,cubic,0.0114
Tm2CoIr,mp-865309,Fm-3m,cubic,0.0193
Lu2PdRu,mp-865320,Fm-3m,cubic,0.0052
Lu2NiRu,mp-865335,Fm-3m,cubic,0.0028
Lu2OsPd,mp-865336,Fm-3m,cubic,0.0152
Lu2NiIr,mp-865337,Fm-3m,cubic,0.0025
Tm2ZnPt,mp-865338,Fm-3m,cubic,0.0038
Tm2InOs,mp-865341,Fm-3m,cubic,0.0368
Tm2ZnRu,mp-865351,Fm-3m,cubic,0.0167
Tm2IrPd,mp-865354,Fm-3m,cubic,0.0042
DySnRu2,mp-865358,Fm-3m,cubic,0.0298
Zn3Ir,mp-865362,I4/mmm,tetragonal,0.0054
DyTaRu2,mp-865364,Fm-3m,cubic,0.0101
Tm2NiIr,mp-865365,Fm-3m,cubic,0.0112
YbCd3,mp-865366,Fm-3m,cubic,0.0161
Tm2OsAu,mp-865369,Fm-3m,cubic,0.0135
Tm2OsPd,mp-865374,Fm-3m,cubic,0.0148
Tm2PdPt,mp-865380,Fm-3m,cubic,0.0052
Tm2IrRu,mp-865381,Fm-3m,cubic,0.0071
V3Ru,mp-865382,Fm-3m,cubic,0.0012
Tm2OsRu,mp-865383,Fm-3m,cubic,0.0559
KSrCO3F,mp-865427,P-6m2,hexagonal,4.1868
YbZnAu2,mp-865431,Fm-3m,cubic,0.0129
Lu2AgHg,mp-865446,Fm-3m,cubic,0.0054
Lu2AgRu,mp-865459,Fm-3m,cubic,0.0135
MnV2Os,mp-865462,Fm-3m,cubic,0.0008
YAlAg2,mp-865504,Fm-3m,cubic,0.0233
TiInCo2,mp-865548,Fm-3m,cubic,0.0485
YBr3,mp-865605,P6_3/mmc,hexagonal,2.5145
LuGaPd2,mp-865607,Fm-3m,cubic,0.0113
Lu2IrRh,mp-865623,Fm-3m,cubic,0.0322
Ti2CoIr,mp-861639,Fm-3m,cubic,0.0043
HoInPd2,mp-861654,Fm-3m,cubic,0.0036
Li2PrAl,mp-861657,Fm-3m,cubic,0.0743
TaTlO3,mp-861873,Pm-3m,cubic,0.9299
LiDyHg2,mp-861886,Fm-3m,cubic,0.0018
CdGaRh2,mp-861909,Fm-3m,cubic,0.0921
Ir2S3,mp-861979,R-3c,rhombohedral,1.1113
Cu2PdAu,mp-862256,Fm-3m,cubic,0.0214
Sc2ZnAu,mp-862257,Fm-3m,cubic,0.0038
ScZn3,mp-862260,P6_3/mmc,hexagonal,0.0036
Sc2ZnTc,mp-862264,Fm-3m,cubic,0.0049
Sc2GaOs,mp-862300,Fm-3m,cubic,0.0286
Sc2IrPd,mp-862336,Fm-3m,cubic,0.002
Sc2CuRu,mp-862338,Fm-3m,cubic,0.0241
Sc2NiIr,mp-862360,Fm-3m,cubic,0.0063
Sc2PdPt,mp-862363,Fm-3m,cubic,0.0038
Sc2OsPt,mp-862364,Fm-3m,cubic,0.0032
Sc2PdRu,mp-862370,Fm-3m,cubic,0.0108
ScS2,mp-862373,P4_2/mnm,tetragonal,0.0342
Sc2AgOs,mp-862431,Fm-3m,cubic,0.01
TaAlOs2,mp-862445,Fm-3m,cubic,0.0415
GaCuRh2,mp-862485,Fm-3m,cubic,0.0119
LiEr2Al,mp-862493,R-3m,rhombohedral,0.0224
Sc2AlRu,mp-862546,Fm-3m,cubic,0.0269
Sc2AlZn,mp-862548,Fm-3m,cubic,0.0017
LiY2Al,mp-862555,Fm-3m,cubic,0.0428
LiEr2Os,mp-862558,Fm-3m,cubic,0.0125
ScSbRu2,mp-862561,Fm-3m,cubic,0.0408
ScBr2,mp-862565,P4_2/mnm,tetragonal,0.0016
ScAlCo2,mp-862602,Fm-3m,cubic,0.0142
Er2NiRu,mp-862615,Fm-3m,cubic,0.0024
LiErIn2,mp-862619,Fm-3m,cubic,0.0061
BeRu2W,mp-862622,Fm-3m,cubic,0.018
LiCa2Al,mp-862632,Fm-3m,cubic,0.0187
ScSbRh2,mp-862635,Fm-3m,cubic,0.0374
Rb2Zr2O5,mp-862664,P4/mmm,tetragonal,1.8848
LiY2Ru,mp-862673,Fm-3m,cubic,0.0379
AlZnIr2,mp-862705,Fm-3m,cubic,0.0046
Be3Ir,mp-862714,I4/mmm,tetragonal,0.0021
Sr2LiTl,mp-862746,Fm-3m,cubic,0.0346
SmAlAg2,mp-862749,Fm-3m,cubic,0.0124
PrBS3,mp-862754,Pna2_1,orthorhombic,2.4984
AlCrRu2,mp-862781,Fm-3m,cubic,0.0192
Er2ZnIr,mp-862789,Fm-3m,cubic,0.0145
PaSnPd2,mp-862822,Fm-3m,cubic,0.0041
PaZnRu2,mp-862843,Fm-3m,cubic,0.0673
KPAuSe3,mp-862850,C2/m,monoclinic,0.948
PbCl2,mp-862871,P4_2/mnm,tetragonal,3.114
Ba3Ti3(BO6)2,mp-11772,P-62m,hexagonal,2.1716
HgB4O7,mp-12022,Pmn2_1,orthorhombic,1.8268
Mg(AuF4)2,mp-8708,P2_1/c,monoclinic,2.0345
Y2S2O,mp-8869,P2_1/c,monoclinic,2.5674
Tb2S3,mp-9323,Pnma,orthorhombic,0.2472
SrPS3,mp-9788,P2_1/c,monoclinic,3.1888
CaPS3,mp-9789,P2_1/c,monoclinic,3.128
SnB4O7,mp-13252,Pmn2_1,orthorhombic,3.7536
Ho3ScO6,mp-13840,R-3,rhombohedral,4.5987
SnPS3,mp-13923,Pc,monoclinic,1.9425
K2Na4Be2O5,mp-14324,P4_2/mnm,tetragonal,2.7695
Pr2Be2GeO7,mp-14415,P-42_1m,tetragonal,4.382
Sm2Be2GeO7,mp-14416,P-42_1m,tetragonal,4.5643
Er2Be2GeO7,mp-14420,P-42_1m,tetragonal,4.5871
TiCdO3,mp-14550,Pnma,orthorhombic,2.1425
Sm2Se3,mp-15081,Pnma,orthorhombic,0.2382
K3Nb3(BO6)2,mp-15248,P-62m,hexagonal,1.9835
GaN,mp-1007824,P6_3/mmc,hexagonal,1.1634
VTe2,mp-1008626,P-3m1,hexagonal,0.0035
TiS2,mp-1008682,I4/mmm,tetragonal,0.0001
CoTe2,mp-1009641,P-3m1,hexagonal,0.0018
PbS,mp-1012435,Cmc2_1,orthorhombic,0.274
Cr3N2,mp-1014509,P321,hexagonal,0.0001
In2Se3,mp-1017565,C2/m,monoclinic,0.1922
Mg2ZnAs2,mp-1017630,P-3m1,hexagonal,1.0627
PbS,mp-1018115,Cmcm,orthorhombic,1.2002
VI2,mp-1018138,P-3m1,hexagonal,0.004
GaP,mp-1018275,R-3m,rhombohedral,1.0632
CN2,mp-1018655,P-3m1,hexagonal,2.0164
MoSe2,mp-1018807,P6_3/mmc,hexagonal,0.9418
MoS2,mp-1018809,P6_3/mmc,hexagonal,0.958
PdCl2,mp-1018891,P2_1/c,monoclinic,0.1101
CN2,mp-1019086,P-42_1m,tetragonal,4.7438
Te2W,mp-1019322,P6_3/mmc,hexagonal,0.8919
B2S2O9,mp-1019509,C2,monoclinic,7.1219
K2Mg2Si2O7,mp-1019779,P-31m,hexagonal,5.4765
SiO2,mp-1021503,Pn-3m,cubic,5.1164
CdS,mp-1021511,P3m1,hexagonal,0.8868
YFe2Bi2(SeO2)2,mp-1022730,I4/mmm,tetragonal,0.0026
SiS,mp-1023900,Pmna,orthorhombic,0.1582
WS2,mp-1023925,P-3m1,hexagonal,0.945
Te2W,mp-1023926,P-6m2,hexagonal,1.2853
MoWSe4,mp-1023928,Cm,monoclinic,1.1593
WSeS,mp-1023929,P3m1,hexagonal,0.7035
WSe2,mp-1023933,P-3m1,hexagonal,1.2188
Te2Mo,mp-1023935,P-6m2,hexagonal,1.2284
WSe2,mp-1023936,P-6m2,hexagonal,1.3336
MoS2,mp-1023939,P-3m1,hexagonal,1.2069
Te2W,mp-1023942,P-3m1,hexagonal,0.9517
TeWSe,mp-1023943,P3m1,hexagonal,0.1471
MoW(SeS)2,mp-1023955,P3m1,hexagonal,0.5842
CdIBr,mp-1025115,R3m,rhombohedral,2.0555
Mn(NbS2)2,mp-1025312,P-3m1,hexagonal,0.0121
Cu2WSe4,mp-1025340,I-42m,tetragonal,0.917
YbCl3,mp-1025400,Cmcm,orthorhombic,0.0127
IrI3,mp-1025442,C2/m,monoclinic,1.1785
LuTe3,mp-1025470,Cmcm,orthorhombic,0.0019
ThTe3,mp-1025522,P2_1/m,monoclinic,0.0505
WS2,mp-1025571,P3m1,hexagonal,0.8253
WSe2,mp-1025572,P-6m2,hexagonal,1.1257
Te2W,mp-1025573,P-6m2,hexagonal,0.9654
Te2Mo(WSe2)2,mp-1025574,P-6m2,hexagonal,0.7377
Mo(WSe3)2,mp-1025575,P-6m2,hexagonal,1.1396
Te2Mo,mp-1025576,P-6m2,hexagonal,1.135
Te2W3(SeS)2,mp-1025578,P3m1,hexagonal,0.0418
Te2Mo(WSe2)2,mp-1025583,P3m1,hexagonal,0.1377
W3(SeS2)2,mp-1025584,P-6m2,hexagonal,0.6921
Te4Mo(WSe)2,mp-1025585,P-6m2,hexagonal,0.1657
Te2W3S4,mp-1025586,P3m1,hexagonal,0.0003
Te4W3S2,mp-1025587,P3m1,hexagonal,0.0075
W3(Se2S)2,mp-1025588,P-6m2,hexagonal,0.526
MoW2(Se2S)2,mp-1025589,P-6m2,hexagonal,0.2885
Te4Mo2WSe2,mp-1025626,P3m1,hexagonal,0.1657
Te2W3(SeS)2,mp-1025637,P3m1,hexagonal,0.0042
Te4Mo2WS2,mp-1025654,P-6m2,hexagonal,0.0026
MoW2(Se2S)2,mp-1025656,P3m1,hexagonal,0.6055
Te2Mo2WSe4,mp-1025668,P3m1,hexagonal,0.137
Te4Mo2WSe2,mp-1025675,P-6m2,hexagonal,0.115
Te6MoW2,mp-1025678,P3m1,hexagonal,0.8695
MoW2(SeS2)2,mp-1025716,P3m1,hexagonal,0.687
Te2MoW2(SeS)2,mp-1025722,P3m1,hexagonal,0.0039
Te4Mo(WSe)2,mp-1025732,P3m1,hexagonal,0.1995
Te4Mo2WS2,mp-1025743,P3m1,hexagonal,0.0877
Te2MoW2(SeS)2,mp-1025747,P3m1,hexagonal,0.0038
Mo2W(Se2S)2,mp-1025748,P-6m2,hexagonal,0.5455
Te2MoW2(SeS)2,mp-1025768,P3m1,hexagonal,0.0092
Te4Mo2WSe2,mp-1025781,P3m1,hexagonal,0.2022
Mo(WSe3)2,mp-1025787,P3m1,hexagonal,0.9856
Te2Mo(WS2)2,mp-1025806,P3m1,hexagonal,0.0616
MoW2(Se2S)2,mp-1025816,P3m1,hexagonal,0.4764
Mo3(Se2S)2,mp-1025819,P-6m2,hexagonal,0.3821
MoW2(SeS2)2,mp-1025824,P3m1,hexagonal,0.5994
Te2MoW2(SeS)2,mp-1025856,P3m1,hexagonal,0.0096
Mo2W(Se2S)2,mp-1025866,P3m1,hexagonal,0.2862
MoW2(Se2S)2,mp-1025870,P3m1,hexagonal,0.2885
Te2MoW2(SeS)2,mp-1025895,P3m1,hexagonal,0.0106
Te2Mo(WS2)2,mp-1025898,P3m1,hexagonal,0.0066
Mo3(Se2S)2,mp-1025906,P3m1,hexagonal,0.382
MoW2(SeS2)2,mp-1025917,P3m1,hexagonal,0.6258
MoW2(SeS2)2,mp-1025919,P3m1,hexagonal,0.6181
Te2Mo2WS4,mp-1025923,P3m1,hexagonal,0.0045
Te2Mo2WS4,mp-1025926,P3m1,hexagonal,0.0015
Te2Mo2W(SeS)2,mp-1025933,P3m1,hexagonal,0.2108
Te4Mo3S2,mp-1025937,P3m1,hexagonal,0.1637
Mo2W(SeS2)2,mp-1025941,P3m1,hexagonal,0.6373
Te2Mo3S4,mp-1025986,P-6m2,hexagonal,0.0809
Te2Mo3S4,mp-1026020,P3m1,hexagonal,0.0617
Te2W3(SeS)2,mp-1026347,P3m1,hexagonal,0.0031
Te2W3Se4,mp-1026348,P3m1,hexagonal,0.7777
Te4W3Se2,mp-1026350,P3m1,hexagonal,0.1973
Te4Mo(WS)2,mp-1026352,P-6m2,hexagonal,0.0876
Te4W3Se2,mp-1026356,P-6m2,hexagonal,0.199
Te4W3S2,mp-1026362,P-6m2,hexagonal,0.0016
MoW(SeS)2,mp-1026911,P3m1,hexagonal,0.5725
Te2Mo3W(SeS2)2,mp-1026917,P3m1,hexagonal,0.0146
TeMo2SeS2,mp-1026933,P3m1,hexagonal,0.0373
Te2Mo3W(Se2S)2,mp-1027149,P3m1,hexagonal,0.2077
Te2MoWSeS,mp-1027170,P3m1,hexagonal,0.2053
MoWS4,mp-1027269,P-3m1,hexagonal,0.7786
MoW3S8,mp-1027273,P3m1,hexagonal,0.9937
Te4Mo3WS4,mp-1027352,P3m1,hexagonal,0.0007
Te2MoWS2,mp-1027375,P3m1,hexagonal,0.0007
Te2Mo3WS6,mp-1027379,P3m1,hexagonal,0.0016
Mo3W(Se3S)2,mp-1027549,P3m1,hexagonal,0.2936
TeMo2SeS2,mp-1027579,P3m1,hexagonal,0.0262
TeMoWSeS2,mp-1027609,P3m1,hexagonal,0.0607
Te2Mo3WSe6,mp-1027658,P3m1,hexagonal,0.1917
Te2Mo3WSe6,mp-1027711,P3m1,hexagonal,0.1041
Mo3W(SeS)4,mp-1027714,P3m1,hexagonal,0.5936
Te2Mo3WS6,mp-1027780,P3m1,hexagonal,0.0838
Mo3W(SeS3)2,mp-1027795,P3m1,hexagonal,0.7041
TeMo2Se2S,mp-1027801,P3m1,hexagonal,0.2126
Te2Mo3WS6,mp-1027916,P3m1,hexagonal,0.0064
Te2Mo3W(SeS2)2,mp-1027980,P3m1,hexagonal,0.0824
WS2,mp-1028441,P-3m1,hexagonal,0.7806
Te2W2SeS,mp-1028445,P3m1,hexagonal,0.107
Te2MoWS2,mp-1028483,P-3m1,hexagonal,0.1633
Te2MoW3(SeS2)2,mp-1028535,P3m1,hexagonal,0.028
Te8MoW3,mp-1028576,P3m1,hexagonal,0.9127
TeWSe,mp-1028589,P-3m1,hexagonal,0.2849
Te4MoW,mp-1028594,P-3m1,hexagonal,0.8863
Te3MoWS,mp-1028643,P3m1,hexagonal,0.0855
WSeS,mp-1028663,P-3m1,hexagonal,0.5209
TeW2SeS2,mp-1028669,P3m1,hexagonal,0.0006
TeW2Se2S,mp-1028704,P3m1,hexagonal,0.0134
Te2MoW3(Se2S)2,mp-1028728,P3m1,hexagonal,0.0161
TeW2Se2S,mp-1028729,P3m1,hexagonal,0.0029
WSeS,mp-1028764,P3m1,hexagonal,0.5594
Te2MoW3(Se2S)2,mp-1028765,P3m1,hexagonal,0.2118
TeW2Se2S,mp-1028821,P3m1,hexagonal,0.0124
MoW3Se8,mp-1028823,P3m1,hexagonal,1.0669
TeW2Se2S,mp-1028887,P3m1,hexagonal,0.0355
Te2MoW3(Se2S)2,mp-1028911,P3m1,hexagonal,0.004
TeMoWSe2S,mp-1028939,P3m1,hexagonal,0.0089
Te2Mo(WS2)3,mp-1028999,P3m1,hexagonal,0.0009
Te2MoW3(SeS2)2,mp-1029044,P3m1,hexagonal,0.0029
Te2MoW3(SeS2)2,mp-1029113,P3m1,hexagonal,0.0658
Te4MoW3(SeS)2,mp-1029145,P3m1,hexagonal,0.0162
Te2MoWSeS,mp-1029213,P3m1,hexagonal,0.0101
MoW3(SeS3)2,mp-1029232,P3m1,hexagonal,0.7374
Te2Mo(WS2)3,mp-1029248,P3m1,hexagonal,0.001
Te6MoW3Se2,mp-1029255,P3m1,hexagonal,0.2163
Te2MoWSe2,mp-1029259,P-3m1,hexagonal,0.1383
Te2Mo(WSe2)3,mp-1029421,P3m1,hexagonal,0.7191
Te2MoWSeS,mp-1029945,P3m1,hexagonal,0.0357
Te4MoW3(SeS)2,mp-1030128,P3m1,hexagonal,0.0801
Te2MoWS2,mp-1030196,P3m1,hexagonal,0.0801
Te2MoWSeS,mp-1030201,P3m1,hexagonal,0.0907
Te4Mo3WS4,mp-1030240,P3m1,hexagonal,0.0076
Te6Mo3WS2,mp-1030281,P3m1,hexagonal,0.0863
Te2Mo,mp-1030319,P-3m1,hexagonal,0.7834
Te3MoWS,mp-1030353,P3m1,hexagonal,0.0921
TeMoWSe2S,mp-1030516,P3m1,hexagonal,0.166
MoWSe3S,mp-1030522,P3m1,hexagonal,0.551
MoW(SeS)2,mp-1030524,P3m1,hexagonal,0.5853
MoW3(SeS)4,mp-1030536,P3m1,hexagonal,0.5574
MoWSe4,mp-1030565,P3m1,hexagonal,1.0553
MoW3(Se3S)2,mp-1030567,P3m1,hexagonal,0.4841
Te2MoW3(Se2S)2,mp-1030568,P3m1,hexagonal,0.0389
Te4Mo3W(SeS)2,mp-1030576,P3m1,hexagonal,0.0078
Te2MoWSeS,mp-1030596,P3m1,hexagonal,0.0037
Te3MoWSe,mp-1030682,P3m1,hexagonal,0.1649
Te2Mo3WSe6,mp-1030722,P3m1,hexagonal,0.1602
Te2Mo3W(Se2S)2,mp-1030827,P3m1,hexagonal,0.1473
PPbSe3,mp-20316,P2_1/c,monoclinic,1.7485
BiTe,mp-23224,P-3m1,hexagonal,0.0241
I2O5,mp-23261,P2_1/c,monoclinic,2.6939
CdP2(HO)4,mp-24316,C2/c,monoclinic,4.5476
Mg3P2(HO)16,mp-24638,C2/m,monoclinic,5.3788
AsO2,mp-27356,Pnma,orthorhombic,3.5836
Sb4Br2O5,mp-27700,P2_1/c,monoclinic,2.4771
USeO5,mp-27723,P2_1/m,monoclinic,2.0192
Th6CoBr15,mp-28167,Im-3m,cubic,0.0562
Hg2P3Br,mp-28874,Pbcn,orthorhombic,0.9577
ZrPb3F10,mp-29232,Cmcm,orthorhombic,4.7949
Te3SeO8,mp-29320,P-1,triclinic,2.7929
Bi2SeO5,mp-29839,Aem2,orthorhombic,2.9112
Cd(CN)2,mp-34656,P4_2nm,tetragonal,5.4926
Zn(CN)2,mp-35751,P4_2nm,tetragonal,5.8964
Mg(CN)2,mp-36940,P4_2nm,tetragonal,6.2468
Cd(CN)2,mp-4077,P-43m,cubic,6.1505
TbHO2,mp-504474,Pmmn,orthorhombic,4.8402
InTeCl,mp-504630,P2_1/c,monoclinic,1.5513
CeP3H8O7,mp-505610,P-1,triclinic,0.3336
V2O5,mp-510568,P2_1/m,monoclinic,1.3889
TlCuPO4,mp-541201,C2/c,monoclinic,0.0028
Nb(SeBr)2,mp-541667,P-1,triclinic,0.9122
P2Pb3O8,mp-542152,C2/c,monoclinic,3.655
SnO,mp-545552,Pmn2_1,orthorhombic,1.9226
AgCNO,mp-545730,Pmmn,orthorhombic,1.3709
PbO,mp-550714,Pca2_1,orthorhombic,2.2942
TiZn(BiO3)2,mp-550998,P4mm,tetragonal,1.6894
Al(HO)3,mp-554002,P1,triclinic,5.3262
MgSiO3,mp-554137,P2_1/c,monoclinic,4.1107
CuBiSCl2,mp-554238,Cmcm,orthorhombic,0.0981
VF4,mp-554799,P2_1/c,monoclinic,0.0007
Y2Te5O13,mp-554852,P-1,triclinic,3.0525
Al(HO)3,mp-554883,P-1,triclinic,5.4063
Hg(BiS2)2,mp-554921,P-1,triclinic,1.0418
Tm2Te5O13,mp-555236,P-1,triclinic,3.0285
TcO3F,mp-555390,P2_1/c,monoclinic,2.5742
